date,flow
1994-12-16,10.2
1994-12-17,10.6
1994-12-18,10.9
1994-12-19,11.1
1994-12-20,11.3
1994-12-21,11.5
1994-12-22,11.1
1994-12-23,10.7
1994-12-24,10.2
1994-12-25,9.87
1994-12-26,9.97
1994-12-27,10.1
1994-12-28,10.3
1994-12-29,10.4
1994-12-30,8.82
1994-12-31,7.87
1995-01-01,7.45
1995-01-02,7.69
1995-01-03,7.81
1995-01-04,7.98
1995-01-05,8.15
1995-01-06,8.32
1995-01-07,8.5
1995-01-08,8.65
1995-01-09,8.92
1995-01-10,9.48
1995-01-11,9.86
1995-01-12,10.1
1995-01-13,10.2
1995-01-14,9.99
1995-01-15,9.82
1995-01-16,9.62
1995-01-17,9.23
1995-01-18,8.84
1995-01-19,8.67
1995-01-20,8.07
1995-01-21,7.47
1995-01-22,7.49
1995-01-23,7.44
1995-01-24,7.55
1995-01-25,7.72
1995-01-26,7.95
1995-01-27,8.14
1995-01-28,8.07
1995-01-29,7.95
1995-01-30,7.82
1995-01-31,7.72
1995-02-01,7.6
1995-02-02,7.36
1995-02-03,6.84
1995-02-04,6.45
1995-02-05,5.98
1995-02-06,6.12
1995-02-07,6.26
1995-02-08,6.12
1995-02-09,5.72
1995-02-10,5.62
1995-02-11,4.85
1995-02-12,5.2
1995-02-13,5.1
1995-02-14,5
1995-02-15,5.67
1995-02-16,5.7
1995-02-17,5.98
1995-02-18,6.37
1995-02-19,6.84
1995-02-20,7.14
1995-02-21,7.41
1995-02-22,7.37
1995-02-23,7.18
1995-02-24,7.54
1995-02-25,7.62
1995-02-26,7.22
1995-02-27,6.95
1995-02-28,6.77
1995-03-01,6.68
1995-03-02,6.93
1995-03-03,7.52
1995-03-04,6.94
1995-03-05,6.79
1995-03-06,7.13
1995-03-07,7.5
1995-03-08,7.93
1995-03-09,8.32
1995-03-10,8.69
1995-03-11,8.71
1995-03-12,8.28
1995-03-13,8.24
1995-03-14,8.09
1995-03-15,8.07
1995-03-16,8.08
1995-03-17,7.99
1995-03-18,7.92
1995-03-19,7.88
1995-03-20,7.86
1995-03-21,7.88
1995-03-22,7.83
1995-03-23,7.69
1995-03-24,7.67
1995-03-25,7.64
1995-03-26,7.41
1995-03-27,7.41
1995-03-28,7.5
1995-03-29,7.6
1995-03-30,7.85
1995-03-31,7.93
1995-04-01,8.15
1995-04-02,8.1
1995-04-03,8.02
1995-04-04,8.11
1995-04-05,8.26
1995-04-06,8.24
1995-04-07,8.31
1995-04-08,8.36
1995-04-09,8.57
1995-04-10,8.52
1995-04-11,8.45
1995-04-12,8.21
1995-04-13,8.23
1995-04-14,8.32
1995-04-15,8.23
1995-04-16,8.37
1995-04-17,8.24
1995-04-18,8.19
1995-04-19,8.19
1995-04-20,8.32
1995-04-21,8.53
1995-04-22,8.47
1995-04-23,8.55
1995-04-24,8.87
1995-04-25,9.22
1995-04-26,9.1
1995-04-27,8.95
1995-04-28,8.95
1995-04-29,9.02
1995-04-30,8.99
1995-05-01,8.84
1995-05-02,8.88
1995-05-03,9.25
1995-05-04,9.4
1995-05-05,9.44
1995-05-06,10.3
1995-05-07,11.1
1995-05-08,11.3
1995-05-09,11.7
1995-05-10,13.3
1995-05-11,15.5
1995-05-12,22.1
1995-05-13,26.1
1995-05-14,27.5
1995-05-15,31.5
1995-05-16,39.5
1995-05-17,43.3
1995-05-18,48.2
1995-05-19,45.7
1995-05-20,42.6
1995-05-21,40.6
1995-05-22,39.3
1995-05-23,40.3
1995-05-24,43.9
1995-05-25,51
1995-05-26,49.3
1995-05-27,47.8
1995-05-28,61.4
1995-05-29,93.4
1995-05-30,130
1995-05-31,165
1995-06-01,180
1995-06-02,182
1995-06-03,185
1995-06-04,196
1995-06-05,192
1995-06-06,216
1995-06-07,263
1995-06-08,215
1995-06-09,178
1995-06-10,153
1995-06-11,153
1995-06-12,154
1995-06-13,153
1995-06-14,139
1995-06-15,126
1995-06-16,130
1995-06-17,146
1995-06-18,156
1995-06-19,154
1995-06-20,149
1995-06-21,150
1995-06-22,150
1995-06-23,143
1995-06-24,147
1995-06-25,153
1995-06-26,149
1995-06-27,131
1995-06-28,110
1995-06-29,101
1995-06-30,101
1995-07-01,108
1995-07-02,115
1995-07-03,135
1995-07-04,155
1995-07-05,142
1995-07-06,126
1995-07-07,115
1995-07-08,113
1995-07-09,109
1995-07-10,111
1995-07-11,112
1995-07-12,103
1995-07-13,91.2
1995-07-14,85.1
1995-07-15,81.5
1995-07-16,77
1995-07-17,75.2
1995-07-18,74
1995-07-19,73.5
1995-07-20,71.8
1995-07-21,80.4
1995-07-22,80
1995-07-23,78
1995-07-24,84.2
1995-07-25,77.7
1995-07-26,79.7
1995-07-27,87.5
1995-07-28,82.6
1995-07-29,79.9
1995-07-30,79.3
1995-07-31,69.5
1995-08-01,67
1995-08-02,70
1995-08-03,66.3
1995-08-04,63.7
1995-08-05,65.4
1995-08-06,91.7
1995-08-07,117
1995-08-08,138
1995-08-09,127
1995-08-10,109
1995-08-11,107
1995-08-12,114
1995-08-13,110
1995-08-14,98.4
1995-08-15,88.9
1995-08-16,82.4
1995-08-17,76.6
1995-08-18,74.5
1995-08-19,70.1
1995-08-20,65.8
1995-08-21,63
1995-08-22,64.7
1995-08-23,61.5
1995-08-24,65.5
1995-08-25,65.3
1995-08-26,60.2
1995-08-27,55.5
1995-08-28,52
1995-08-29,50
1995-08-30,48.3
1995-08-31,45.6
1995-09-01,44.2
1995-09-02,43
1995-09-03,41.6
1995-09-04,41
1995-09-05,41.3
1995-09-06,58
1995-09-07,62.7
1995-09-08,56.2
1995-09-09,51.9
1995-09-10,48.9
1995-09-11,46.9
1995-09-12,46.1
1995-09-13,45.3
1995-09-14,44.1
1995-09-15,42.4
1995-09-16,40.5
1995-09-17,39.2
1995-09-18,38.9
1995-09-19,37.8
1995-09-20,35.1
1995-09-21,32.9
1995-09-22,31.3
1995-09-23,30
1995-09-24,29
1995-09-25,28.3
1995-09-26,27.9
1995-09-27,27.7
1995-09-28,27.3
1995-09-29,26.3
1995-09-30,25.6
1995-10-01,26.3
1995-10-02,25.6
1995-10-03,24.7
1995-10-04,24.7
1995-10-05,23.8
1995-10-06,23.2
1995-10-07,22.4
1995-10-08,21.9
1995-10-09,21.6
1995-10-10,21.7
1995-10-11,22.7
1995-10-12,23.1
1995-10-13,22.6
1995-10-14,22
1995-10-15,25
1995-10-16,29.9
1995-10-17,30.8
1995-10-18,28.6
1995-10-19,26.5
1995-10-20,25.3
1995-10-21,24.5
1995-10-22,23.5
1995-10-23,22.6
1995-10-24,22.6
1995-10-25,22.2
1995-10-26,21.9
1995-10-27,21.5
1995-10-28,20.4
1995-10-29,19.2
1995-10-30,17.5
1995-10-31,16.7
1995-11-01,15
1995-11-02,13
1995-11-03,13.9
1995-11-04,14.9
1995-11-05,16.6
1995-11-06,17
1995-11-07,16.3
1995-11-08,15.9
1995-11-09,14
1995-11-10,13.3
1995-11-11,14
1995-11-12,16.9
1995-11-13,18.7
1995-11-14,19.7
1995-11-15,19.9
1995-11-16,20
1995-11-17,19.1
1995-11-18,19.3
1995-11-19,18.1
1995-11-20,14.3
1995-11-21,12.9
1995-11-22,16
1995-11-23,16.9
1995-11-24,16.5
1995-11-25,16.2
1995-11-26,15.5
1995-11-27,14.6
1995-11-28,13.8
1995-11-29,13.4
1995-11-30,14.9
1995-12-01,15.2
1995-12-02,14.5
1995-12-03,13.6
1995-12-04,13.5
1995-12-05,13.4
1995-12-06,12.3
1995-12-07,13.4
1995-12-08,13.6
1995-12-09,13.4
1995-12-10,13.5
1995-12-11,14
1995-12-12,14.9
1995-12-13,16.8
1995-12-14,18.9
1995-12-15,19
1995-12-16,17.3
1995-12-17,16.1
1995-12-18,14.8
1995-12-19,14.6
1995-12-20,14.9
1995-12-21,13.9
1995-12-22,12.1
1995-12-23,11.7
1995-12-24,11.1
1995-12-25,10.8
1995-12-26,10.2
1995-12-27,10.5
1995-12-28,11.2
1995-12-29,11.9
1995-12-30,12.5
1995-12-31,11.9
1996-01-01,10.8
1996-01-02,11
1996-01-03,11.6
1996-01-04,10.8
1996-01-05,9.44
1996-01-06,9.65
1996-01-07,11.2
1996-01-08,11.8
1996-01-09,11.8
1996-01-10,11.5
1996-01-11,10.9
1996-01-12,10.6
1996-01-13,10.2
1996-01-14,9.35
1996-01-15,9.23
1996-01-16,9.18
1996-01-17,8.17
1996-01-18,7.96
1996-01-19,8.56
1996-01-20,9.56
1996-01-21,10.5
1996-01-22,11
1996-01-23,11.6
1996-01-24,12.1
1996-01-25,12.3
1996-01-26,12.7
1996-01-27,13
1996-01-28,13.4
1996-01-29,13.7
1996-01-30,13.6
1996-01-31,13.8
1996-02-01,14.2
1996-02-02,14.4
1996-02-03,14.3
1996-02-04,14.2
1996-02-05,14.4
1996-02-06,15.2
1996-02-07,15.8
1996-02-08,15.9
1996-02-09,15.6
1996-02-10,14.3
1996-02-11,13.2
1996-02-12,13
1996-02-13,12.6
1996-02-14,11.9
1996-02-15,11
1996-02-16,10.4
1996-02-17,10
1996-02-18,9.85
1996-02-19,9.35
1996-02-20,8.51
1996-02-21,7.95
1996-02-22,7.84
1996-02-23,7.47
1996-02-24,7.24
1996-02-25,6.74
1996-02-26,6.51
1996-02-27,6.88
1996-02-28,7.22
1996-02-29,7.79
1996-03-01,8.28
1996-03-02,8
1996-03-03,7.9
1996-03-04,7.8
1996-03-05,7.6
1996-03-06,8
1996-03-07,9.76
1996-03-08,10.9
1996-03-09,11.6
1996-03-10,11.8
1996-03-11,9.8
1996-03-12,9.7
1996-03-13,9.6
1996-03-14,9.5
1996-03-15,9.4
1996-03-16,9.3
1996-03-17,9.2
1996-03-18,9
1996-03-19,8.8
1996-03-20,8.49
1996-03-21,8.46
1996-03-22,8.4
1996-03-23,7.72
1996-03-24,7.53
1996-03-25,7.68
1996-03-26,8.28
1996-03-27,8.3
1996-03-28,8.03
1996-03-29,8.41
1996-03-30,8.28
1996-03-31,8.38
1996-04-01,8.43
1996-04-02,8.49
1996-04-03,8.47
1996-04-04,8.46
1996-04-05,8.67
1996-04-06,9.11
1996-04-07,10
1996-04-08,10.6
1996-04-09,11.9
1996-04-10,12.7
1996-04-11,12.6
1996-04-12,12.7
1996-04-13,12.7
1996-04-14,12.3
1996-04-15,12.3
1996-04-16,12.9
1996-04-17,13.5
1996-04-18,13.8
1996-04-19,13.9
1996-04-20,13.4
1996-04-21,13.8
1996-04-22,13.6
1996-04-23,13.6
1996-04-24,14.6
1996-04-25,14.9
1996-04-26,14.5
1996-04-27,13.9
1996-04-28,13.6
1996-04-29,13.6
1996-04-30,13.5
1996-05-01,13.5
1996-05-02,13.8
1996-05-03,14.1
1996-05-04,13.9
1996-05-05,13.8
1996-05-06,14
1996-05-07,14.2
1996-05-08,14.3
1996-05-09,14
1996-05-10,13.7
1996-05-11,13.5
1996-05-12,13.4
1996-05-13,13.7
1996-05-14,15.9
1996-05-15,20.3
1996-05-16,24.1
1996-05-17,26.6
1996-05-18,28.9
1996-05-19,31.5
1996-05-20,33.1
1996-05-21,33.5
1996-05-22,34
1996-05-23,34.3
1996-05-24,35.7
1996-05-25,42.4
1996-05-26,55.3
1996-05-27,69.1
1996-05-28,77.6
1996-05-29,81.2
1996-05-30,90
1996-05-31,82.4
1996-06-01,73.9
1996-06-02,79
1996-06-03,89
1996-06-04,125
1996-06-05,141
1996-06-06,138
1996-06-07,149
1996-06-08,196
1996-06-09,231
1996-06-10,220
1996-06-11,187
1996-06-12,156
1996-06-13,143
1996-06-14,141
1996-06-15,150
1996-06-16,158
1996-06-17,170
1996-06-18,183
1996-06-19,155
1996-06-20,128
1996-06-21,111
1996-06-22,106
1996-06-23,105
1996-06-24,111
1996-06-25,120
1996-06-26,122
1996-06-27,126
1996-06-28,125
1996-06-29,128
1996-06-30,128
1996-07-01,131
1996-07-02,148
1996-07-03,171
1996-07-04,209
1996-07-05,212
1996-07-06,172
1996-07-07,141
1996-07-08,132
1996-07-09,137
1996-07-10,160
1996-07-11,148
1996-07-12,135
1996-07-13,132
1996-07-14,137
1996-07-15,139
1996-07-16,143
1996-07-17,141
1996-07-18,152
1996-07-19,165
1996-07-20,137
1996-07-21,113
1996-07-22,99.5
1996-07-23,95.5
1996-07-24,98.3
1996-07-25,101
1996-07-26,104
1996-07-27,104
1996-07-28,102
1996-07-29,102
1996-07-30,105
1996-07-31,106
1996-08-01,105
1996-08-02,97
1996-08-03,92.1
1996-08-04,86.8
1996-08-05,82.9
1996-08-06,75.4
1996-08-07,69.5
1996-08-08,65.4
1996-08-09,65.3
1996-08-10,68
1996-08-11,69.9
1996-08-12,73
1996-08-13,73.2
1996-08-14,69.6
1996-08-15,68.6
1996-08-16,67.9
1996-08-17,66.8
1996-08-18,63.2
1996-08-19,57.6
1996-08-20,53.2
1996-08-21,49.7
1996-08-22,46.2
1996-08-23,44.5
1996-08-24,44.9
1996-08-25,45.6
1996-08-26,46.5
1996-08-27,47.1
1996-08-28,47.7
1996-08-29,50.2
1996-08-30,54
1996-08-31,58.6
1996-09-01,56.1
1996-09-02,49.2
1996-09-03,44.1
1996-09-04,43.6
1996-09-05,45.2
1996-09-06,42
1996-09-07,38.9
1996-09-08,36.9
1996-09-09,36.2
1996-09-10,35.2
1996-09-11,34.1
1996-09-12,33.3
1996-09-13,33.5
1996-09-14,34.5
1996-09-15,38.5
1996-09-16,38.3
1996-09-17,36.5
1996-09-18,34.7
1996-09-19,33.1
1996-09-20,32.5
1996-09-21,31.2
1996-09-22,30.6
1996-09-23,29.8
1996-09-24,28.5
1996-09-25,27.6
1996-09-26,27
1996-09-27,26.6
1996-09-28,26.3
1996-09-29,26.5
1996-09-30,27.7
1996-10-01,28.1
1996-10-02,27.4
1996-10-03,26.9
1996-10-04,26.8
1996-10-05,28.3
1996-10-06,29
1996-10-07,28.3
1996-10-08,27.6
1996-10-09,27.1
1996-10-10,26.4
1996-10-11,25.8
1996-10-12,26.7
1996-10-13,26.7
1996-10-14,27.2
1996-10-15,26.5
1996-10-16,25.6
1996-10-17,24.2
1996-10-18,23.9
1996-10-19,23.7
1996-10-20,22.6
1996-10-21,21.8
1996-10-22,22.3
1996-10-23,22
1996-10-24,21.6
1996-10-25,20
1996-10-26,18
1996-10-27,20
1996-10-28,21.3
1996-10-29,21.1
1996-10-30,17.2
1996-10-31,16
1996-11-01,15.8
1996-11-02,16.5
1996-11-03,17.1
1996-11-04,16.2
1996-11-05,14
1996-11-06,14.2
1996-11-07,14
1996-11-08,13.8
1996-11-09,13.8
1996-11-10,13.6
1996-11-11,13
1996-11-12,12.6
1996-11-13,12.4
1996-11-14,12.1
1996-11-15,10.7
1996-11-16,8.89
1996-11-17,7.37
1996-11-18,6.99
1996-11-19,7.33
1996-11-20,7.71
1996-11-21,7.85
1996-11-22,8.75
1996-11-23,9.82
1996-11-24,10
1996-11-25,10.5
1996-11-26,11.3
1996-11-27,11.4
1996-11-28,12.1
1996-11-29,12.2
1996-11-30,11.9
1996-12-01,12.5
1996-12-02,12.7
1996-12-03,12.1
1996-12-04,10.8
1996-12-05,12.1
1996-12-06,12.6
1996-12-07,12.5
1996-12-08,12.6
1996-12-09,12.7
1996-12-10,11.8
1996-12-11,12.8
1996-12-12,12
1996-12-13,11.2
1996-12-14,10.5
1996-12-15,11.3
1996-12-16,11.3
1996-12-17,9.8
1996-12-18,10.1
1996-12-19,11
1996-12-20,11.2
1996-12-21,10.8
1996-12-22,10.2
1996-12-23,10.5
1996-12-24,11.1
1996-12-25,11.5
1996-12-26,11.5
1996-12-27,11.3
1996-12-28,11.1
1996-12-29,10.9
1996-12-30,11
1996-12-31,14
1997-01-01,12
1997-01-02,12.2
1997-01-03,11.9
1997-01-04,11.5
1997-01-05,11.2
1997-01-06,11
1997-01-07,11.6
1997-01-08,11.5
1997-01-09,11.3
1997-01-10,10.7
1997-01-11,9.68
1997-01-12,8.67
1997-01-13,8.91
1997-01-14,9.53
1997-01-15,9.64
1997-01-16,9.17
1997-01-17,9.1
1997-01-18,9.31
1997-01-19,9.56
1997-01-20,9.69
1997-01-21,10.1
1997-01-22,9.73
1997-01-23,9.05
1997-01-24,8.67
1997-01-25,8.65
1997-01-26,8.77
1997-01-27,8.59
1997-01-28,9.19
1997-01-29,9.38
1997-01-30,9.49
1997-01-31,9.57
1997-02-01,9.31
1997-02-02,9.07
1997-02-03,9.06
1997-02-04,8.33
1997-02-05,8.2
1997-02-06,8.32
1997-02-07,8.6
1997-02-08,8.73
1997-02-09,8.95
1997-02-10,8.92
1997-02-11,9.04
1997-02-12,9.08
1997-02-13,9.1
1997-02-14,8.92
1997-02-15,9.06
1997-02-16,9.23
1997-02-17,8.88
1997-02-18,8.37
1997-02-19,8.1
1997-02-20,7.73
1997-02-21,7.34
1997-02-22,7.17
1997-02-23,6.86
1997-02-24,6.84
1997-02-25,6.9
1997-02-26,6.94
1997-02-27,6.93
1997-02-28,6.73
1997-03-01,6.78
1997-03-02,7.51
1997-03-03,7.42
1997-03-04,7.69
1997-03-05,7.46
1997-03-06,7.94
1997-03-07,8.36
1997-03-08,8.25
1997-03-09,8.14
1997-03-10,8.3
1997-03-11,8.06
1997-03-12,8.03
1997-03-13,7.45
1997-03-14,7.51
1997-03-15,7.83
1997-03-16,8.1
1997-03-17,8.38
1997-03-18,8.81
1997-03-19,9.13
1997-03-20,9.87
1997-03-21,9.61
1997-03-22,9.23
1997-03-23,9.31
1997-03-24,9.08
1997-03-25,9.39
1997-03-26,9.69
1997-03-27,9.52
1997-03-28,9.28
1997-03-29,9.09
1997-03-30,9.33
1997-03-31,9.37
1997-04-01,9.13
1997-04-02,8.94
1997-04-03,9.14
1997-04-04,8.73
1997-04-05,8.62
1997-04-06,8.72
1997-04-07,8.59
1997-04-08,8.45
1997-04-09,8.51
1997-04-10,8.6
1997-04-11,8.58
1997-04-12,8.8
1997-04-13,8.95
1997-04-14,8.95
1997-04-15,8.83
1997-04-16,9.26
1997-04-17,10.1
1997-04-18,10
1997-04-19,10.1
1997-04-20,10.6
1997-04-21,11
1997-04-22,10.8
1997-04-23,10.7
1997-04-24,10.6
1997-04-25,10.7
1997-04-26,10.9
1997-04-27,11.4
1997-04-28,11.9
1997-04-29,11.8
1997-04-30,11.6
1997-05-01,11.4
1997-05-02,11.4
1997-05-03,11.6
1997-05-04,11.7
1997-05-05,11.8
1997-05-06,12.2
1997-05-07,13
1997-05-08,13.4
1997-05-09,14.2
1997-05-10,15.8
1997-05-11,18
1997-05-12,21
1997-05-13,26.7
1997-05-14,34.3
1997-05-15,48.5
1997-05-16,66
1997-05-17,86.1
1997-05-18,74.4
1997-05-19,62.4
1997-05-20,58.1
1997-05-21,49.9
1997-05-22,43.6
1997-05-23,39.7
1997-05-24,40.4
1997-05-25,42.2
1997-05-26,42.5
1997-05-27,44.6
1997-05-28,52.8
1997-05-29,69.6
1997-05-30,93.9
1997-05-31,141
1997-06-01,193
1997-06-02,185
1997-06-03,155
1997-06-04,160
1997-06-05,198
1997-06-06,213
1997-06-07,197
1997-06-08,174
1997-06-09,164
1997-06-10,165
1997-06-11,173
1997-06-12,188
1997-06-13,203
1997-06-14,207
1997-06-15,203
1997-06-16,199
1997-06-17,192
1997-06-18,191
1997-06-19,170
1997-06-20,141
1997-06-21,120
1997-06-22,108
1997-06-23,102
1997-06-24,94.5
1997-06-25,88.4
1997-06-26,89.6
1997-06-27,90.6
1997-06-28,84.1
1997-06-29,80.8
1997-06-30,78.7
1997-07-01,77.8
1997-07-02,81
1997-07-03,86.7
1997-07-04,90.1
1997-07-05,94.6
1997-07-06,108
1997-07-07,111
1997-07-08,104
1997-07-09,111
1997-07-10,120
1997-07-11,116
1997-07-12,108
1997-07-13,104
1997-07-14,103
1997-07-15,99.1
1997-07-16,97
1997-07-17,94.5
1997-07-18,92.7
1997-07-19,89.9
1997-07-20,87.5
1997-07-21,89.3
1997-07-22,100
1997-07-23,103
1997-07-24,92
1997-07-25,82
1997-07-26,73.5
1997-07-27,66.4
1997-07-28,62.1
1997-07-29,62.3
1997-07-30,68
1997-07-31,78.2
1997-08-01,77.1
1997-08-02,79.8
1997-08-03,81.5
1997-08-04,77.6
1997-08-05,77.3
1997-08-06,79.9
1997-08-07,83.4
1997-08-08,82
1997-08-09,72.6
1997-08-10,63.2
1997-08-11,57.4
1997-08-12,54.8
1997-08-13,54.7
1997-08-14,54.8
1997-08-15,61.1
1997-08-16,67
1997-08-17,61.4
1997-08-18,56.3
1997-08-19,53.1
1997-08-20,49.9
1997-08-21,49.3
1997-08-22,53.4
1997-08-23,54.7
1997-08-24,60.3
1997-08-25,60.3
1997-08-26,57.8
1997-08-27,55.5
1997-08-28,52.7
1997-08-29,49.2
1997-08-30,44.5
1997-08-31,41.3
1997-09-01,39.6
1997-09-02,39.4
1997-09-03,42.7
1997-09-04,47.4
1997-09-05,52.8
1997-09-06,51.8
1997-09-07,47.9
1997-09-08,42.7
1997-09-09,39.6
1997-09-10,37.7
1997-09-11,37
1997-09-12,40.8
1997-09-13,44.8
1997-09-14,42.8
1997-09-15,49.4
1997-09-16,51.4
1997-09-17,49
1997-09-18,56.4
1997-09-19,53.2
1997-09-20,49.8
1997-09-21,47.4
1997-09-22,45.3
1997-09-23,43.1
1997-09-24,41.5
1997-09-25,39.8
1997-09-26,39.6
1997-09-27,44.5
1997-09-28,41.1
1997-09-29,38.6
1997-09-30,36.9
1997-10-01,41.8
1997-10-02,46
1997-10-03,51.1
1997-10-04,48.7
1997-10-05,47.2
1997-10-06,43.6
1997-10-07,41
1997-10-08,38.2
1997-10-09,36.1
1997-10-10,34.8
1997-10-11,33.4
1997-10-12,32.1
1997-10-13,30.8
1997-10-14,30.1
1997-10-15,29.4
1997-10-16,29.2
1997-10-17,31
1997-10-18,32.3
1997-10-19,31.1
1997-10-20,30.1
1997-10-21,29.6
1997-10-22,28.3
1997-10-23,27.2
1997-10-24,26.4
1997-10-25,25.4
1997-10-26,25.1
1997-10-27,24.9
1997-10-28,24.2
1997-10-29,24.1
1997-10-30,23.8
1997-10-31,23.6
1997-11-01,23.2
1997-11-02,22.4
1997-11-03,22.3
1997-11-04,22.1
1997-11-05,21.5
1997-11-06,21.2
1997-11-07,21.4
1997-11-08,20.7
1997-11-09,17.6
1997-11-10,17.5
1997-11-11,15.4
1997-11-12,15.9
1997-11-13,16.3
1997-11-14,14.7
1997-11-15,13.7
1997-11-16,12.9
1997-11-17,13
1997-11-18,14.5
1997-11-19,14.3
1997-11-20,13.4
1997-11-21,13.8
1997-11-22,13.9
1997-11-23,13.3
1997-11-24,14
1997-11-25,13.7
1997-11-26,12.9
1997-11-27,12.8
1997-11-28,13.6
1997-11-29,13.2
1997-11-30,12.8
1997-12-01,13.2
1997-12-02,10.9
1997-12-03,9.5
1997-12-04,9.6
1997-12-05,9.7
1997-12-06,9.8
1997-12-07,9.85
1997-12-08,9.9
1997-12-09,10
1997-12-10,10.1
1997-12-11,10.3
1997-12-12,10.5
1997-12-13,11
1997-12-14,11.1
1997-12-15,11.5
1997-12-16,11.8
1997-12-17,12.1
1997-12-18,12
1997-12-19,10.9
1997-12-20,10.6
1997-12-21,10.4
1997-12-22,10.4
1997-12-23,10.8
1997-12-24,10.9
1997-12-25,11.2
1997-12-26,11.6
1997-12-27,12.4
1997-12-28,12.4
1997-12-29,12.2
1997-12-30,12.6
1997-12-31,12.8
1998-01-01,10.8
1998-01-02,9
1998-01-03,9.2
1998-01-04,11.1
1998-01-05,11.7
1998-01-06,12.1
1998-01-07,12
1998-01-08,11.6
1998-01-09,10.9
1998-01-10,10.8
1998-01-11,10.9
1998-01-12,11.1
1998-01-13,11.5
1998-01-14,12.2
1998-01-15,12.6
1998-01-16,12.4
1998-01-17,11.9
1998-01-18,11.7
1998-01-19,11.7
1998-01-20,11.6
1998-01-21,11.5
1998-01-22,11.2
1998-01-23,10.7
1998-01-24,10.6
1998-01-25,10.5
1998-01-26,10.1
1998-01-27,9.77
1998-01-28,9.2
1998-01-29,9.08
1998-01-30,9.14
1998-01-31,8.94
1998-02-01,8.43
1998-02-02,8.32
1998-02-03,9
1998-02-04,9.4
1998-02-05,9.49
1998-02-06,8.85
1998-02-07,8.65
1998-02-08,8.49
1998-02-09,8.25
1998-02-10,8.01
1998-02-11,7.8
1998-02-12,7.81
1998-02-13,7.83
1998-02-14,7.77
1998-02-15,7.43
1998-02-16,7.58
1998-02-17,7.5
1998-02-18,7.6
1998-02-19,7.76
1998-02-20,7.88
1998-02-21,7.89
1998-02-22,7.89
1998-02-23,7.69
1998-02-24,7.25
1998-02-25,7.02
1998-02-26,7.29
1998-02-27,7.76
1998-02-28,7.55
1998-03-01,7.7
1998-03-02,8.21
1998-03-03,8
1998-03-04,7.8
1998-03-05,7.64
1998-03-06,7.52
1998-03-07,7.45
1998-03-08,7.42
1998-03-09,7.34
1998-03-10,7.58
1998-03-11,8.24
1998-03-12,8.34
1998-03-13,8.26
1998-03-14,8.35
1998-03-15,8.43
1998-03-16,8.38
1998-03-17,8.22
1998-03-18,7.89
1998-03-19,7.96
1998-03-20,8.09
1998-03-21,8.16
1998-03-22,8.15
1998-03-23,8.09
1998-03-24,8.13
1998-03-25,8.3
1998-03-26,8.28
1998-03-27,8.16
1998-03-28,7.92
1998-03-29,7.63
1998-03-30,7.76
1998-03-31,8.04
1998-04-01,8.27
1998-04-02,8.31
1998-04-03,8.37
1998-04-04,8.39
1998-04-05,8.42
1998-04-06,8.56
1998-04-07,8.69
1998-04-08,8.74
1998-04-09,8.57
1998-04-10,8.51
1998-04-11,8.56
1998-04-12,8.58
1998-04-13,8.47
1998-04-14,8.36
1998-04-15,8.51
1998-04-16,8.61
1998-04-17,8.67
1998-04-18,8.82
1998-04-19,9.02
1998-04-20,9.33
1998-04-21,9.52
1998-04-22,10.1
1998-04-23,10.9
1998-04-24,12.2
1998-04-25,13.7
1998-04-26,13.3
1998-04-27,13.2
1998-04-28,14.8
1998-04-29,17.7
1998-04-30,21
1998-05-01,25.9
1998-05-02,32.9
1998-05-03,43.4
1998-05-04,56.5
1998-05-05,59.2
1998-05-06,65.3
1998-05-07,69.7
1998-05-08,78.7
1998-05-09,79.9
1998-05-10,87.2
1998-05-11,84.6
1998-05-12,88.5
1998-05-13,91.6
1998-05-14,90.3
1998-05-15,87.8
1998-05-16,75.5
1998-05-17,64.2
1998-05-18,56.6
1998-05-19,56.5
1998-05-20,60.4
1998-05-21,66.4
1998-05-22,73.7
1998-05-23,88.2
1998-05-24,97.8
1998-05-25,104
1998-05-26,106
1998-05-27,120
1998-05-28,133
1998-05-29,120
1998-05-30,114
1998-05-31,108
1998-06-01,116
1998-06-02,113
1998-06-03,95.3
1998-06-04,92.1
1998-06-05,84.1
1998-06-06,77.5
1998-06-07,75.8
1998-06-08,73.3
1998-06-09,73.1
1998-06-10,77.8
1998-06-11,96.7
1998-06-12,103
1998-06-13,96.7
1998-06-14,89.1
1998-06-15,87.6
1998-06-16,105
1998-06-17,100
1998-06-18,97.4
1998-06-19,104
1998-06-20,102
1998-06-21,96
1998-06-22,92.2
1998-06-23,90.1
1998-06-24,91.3
1998-06-25,91.8
1998-06-26,88
1998-06-27,81.7
1998-06-28,87.1
1998-06-29,98
1998-06-30,102
1998-07-01,99
1998-07-02,97.9
1998-07-03,96.9
1998-07-04,93.5
1998-07-05,94.7
1998-07-06,91.5
1998-07-07,91.6
1998-07-08,92.6
1998-07-09,89.9
1998-07-10,87.8
1998-07-11,90.1
1998-07-12,90
1998-07-13,84.3
1998-07-14,74.4
1998-07-15,67.8
1998-07-16,67.3
1998-07-17,66.3
1998-07-18,69.6
1998-07-19,70.1
1998-07-20,73
1998-07-21,67.7
1998-07-22,63.4
1998-07-23,61.6
1998-07-24,63.1
1998-07-25,65.4
